,label,text
263,2,"A group of five women and girls in bathing suits jumps into the water with their backs to the camera. Five girls in swimsuits, are seen from the back, jumping into the water. The five girls wearing swimsuits jump into the water. Girls in swimsuits jumping into water from behind ||| A woman holding a baby."
264,2,Many woman dressed in colorful dresses carrying baskets of food on their heads and it looks to be sprinkling outside on them. African women at work walking around with woven baskets on their head. Women carry vegetables in containers over their head in the street. Five women work and carry baskets on their heads ||| A group standing in a row.
265,2,"A crowd of people are sitting in a large arena with three young women sitting on the floor. A large crowd of people sit in chairs, on the ground, and in bleachers in an auditorium. Three girls are sitting cross-legged on a floor. People gather in an gymnasium for an assembly. ||| Kids sit."
266,2,A gymnast is seen defying gravity as she performs an impressive move several feet above the parallel bars. A gymnastics performer is in mid-pose as she completes her jump. A female Asian gymnast doing a jump on the bars A female is performing gymnastics. ||| Children suspended in the air.
267,2,A man walks on the street with a snow shovel during a snowstorm. Person with shovel walks through snowstorm in front of cafe. A person with red gloves carries a shovel through the snow. A person is carrying a shovel walking down a snowy street. ||| Surfers walking.
268,2,A group of younger people posing in front of a guard rail on the side of a road. A group of people pose for a picture by a metal guard rail. A group of friends posing by a guard rail. A group of teens waving at the camera. ||| A man doing a dive.
269,2,"A classroom in India, with many decorations hanging from the ceilings, and a white circle on the floor. An older white man teaching to Indian students wearing blue while their teacher watches. Students, and their teachers in a classroom going over material. A white man shows Indian children something in a book. ||| A woman stands."
270,2,A smiling man in a blue jacket and black vest stands in front of a crowd of marchers near a red tent with green trees in the background. A man wearing a beret walks down the street and smiles. A group of people are walking down a busy street. Some policemen escort demonstrating citizens. ||| A soldier walks.
271,2,"A man in a white shirt sings into a microphone as he reads the words on a screen, while a balding man plays the drums. Two guys looking at the screen of a TV while one sings, (presumably) and the other plays a set of big wooden drums. One man is playing the drums while another is singing Karaoke. Two men in a club playing bongos and singing karaoke. ||| Two men sit talking."
272,2,A little boy is pointing his finger on a dish while a man holds the dish. An old man is talking to a boy and his parents are looking The little boy is enjoying the company of his parents. An Indian family fawning over a toddler. ||| A man watching in amusement.
273,2,"Two athletes, one female and one male are running down a rain drenched street. A man and a woman are competing in a road rice. Athletes are running in an event. Two people run in a race. ||| Runners running."
274,2,A guy midair on a bike in a grassy area with a blue tent in the background as well as a semi cloudy blue sky. A man is midair performing a trick on his bike against a cloudy blue sky. A man is performing tricks with his superbike. A bike rider is doing performance tricks. ||| Man jumping into the air.
275,2,Performers dressed in browns and blacks are dancing with speakers in the background. Several people in loose clothing dance in a circle. Three people are dancing in weird clothes. Some hipsters dancing to the music. ||| Men dancing outside.
276,2,A man waring a polo shirt fixes a ticket machine while persons line up at an adjoining machine. A woman dressed in black with shopping bags is waiting on the sidewalk. A male worker with his tool box is kneeling next to two women. A man working on a ticket box. ||| Women stand by a sink.
277,2,An Indian woman in a red and gold dress is kneeling down with two little children. Woman adjusting a child 's face while another child stands next to her smiling. A mother is trying to get her children to smile for a picture. A woman is pictured with three small children. ||| A mom consoles her child.
278,2,"A male in a green shirt and jeans is sitting on the floor while turned to look slightly up at a female with a blue shirt and jeans sitting in a green chair. A male leans against the green seat that a female is sitting in, and they both grin at one another. A boy sitting on the floor looking up at a woman in a green chair. A man in a green shirt looking towards a woman in a blue shirt. ||| A lady relaxing."
279,2,A man in a tan trench coat and blue jeans walks with a black umbrella open over his head. A man in a beige trench coat is walking in the rain. A man in a trench coat is walking with an umbrella. Man walking with his umbrella in a bleak street. ||| A man doing a flip.
280,2,A little boy wearing a brown t-shirt is sucking on a pacifier with his hand in the air. A little boy has a pacifier in his mouth and throwing up a sign with his hand. A baby with a pacifier saying I love you in sign language. A small child is giving heavy metal signs ||| A child standing up.
281,2,"Two female volleyball players on the court with the one in the front falling because she missed the ball. A young girl, wearing her team uniform, is preparing to hit a ball, as another girl watches. Two girls on a volleyball team react to the purple, yellow, and white ball. A pair of female volleyball players reach for a volleyball. ||| Women playing a game."
282,2,"Two males from the green team tackles the other members from black team for the ball in a game of rugby. Two rugby teams, one in green and white uniforms, the other in black, are engaged in a scrum. Some guys are playing sports together. Two teams of men playing football. ||| Teams face off."
283,2,"A man is lounging under an umbrella at the beach with the sand, ocean, and other beach goers in the background. A man dressed in black on the beach sitting under a red umbrella. A man sitting on a giant beanbag on a beach. A man sitting on the beach. ||| A man snowboarding."
284,2,"Two boys playing around the shores of a lake with one boy in a teal shirt throwing rocks into the lake. Two young boys appear to be throwing rocks into a lake from the bank. Two young boys play besides a lake, throwing rocks into the water. Two young boys throwing rocks into the water. ||| Little boy pushing another child."
285,2,A group of people in outdoor gear looking at a map. Group of people wearing backpacks looks at a map. A group of hikers looking at a map. Some hikers are looking at a map. ||| A group cheering.
286,2,Little kids stand together and raise their hands in the air. A group of children are raising their hands in the air. Some children are raising their hands and clapping. Little kids with their hands in the air ||| A group singing.
287,2,An adult walking a small child on green grass towards the front of an old brownstone building A small child walks hand-in-hand with an adult on the grass leading up to a brick building. An older person and a young child walking together in front of a large building. Grandmother and grandchild walking home hand in hand on the green grass. ||| A woman plays trains with a child.
288,2,The blond man looks at the camera while another man looks into his eyes. Two men with sunglasses on their heads facing each other in a crowd. Two men dressed in blue face each other. A blond man looks at the camera. ||| Men talking.
289,2,"A man is being tossed in the air by a large group holding the edges of a flag. A man's legs are in the air while his back is on a Lone Star Texas flag. Crowd throwing a person into the air with a blue, white, and red flag. A crowd of jubilant people flip a man up in the air using a large flag. ||| An artist standing."
290,2,An Asian man watching an event with large decorations with Chinese characters on them in the background. Asian person standing in front of a group of people playing flute style instruments. A man in a nice outfit stands in front of a band. The Chinese people is looking at something. ||| Man dancing.
291,2,"A dark-haired man wearing a red headscarf poses with a machine gun in front of the entrance to a wax museum, the woman behind the desk looks disinterestedly in the opposite direction. There is a woman sitting at the front desk of a Hollywood Wax Museum with a statue standing next to the desk she is sitting at. Interior of the restaurant chain : Planet Hollywood, various movie memorabilia decorate the space. A man is dressed as a movie character holding a gun in the lobby of a movie theater. ||| Riders stand."
292,2,A woman wearing black and gray clothing is holding a baby wearing a holiday themed jacket and an adult chef's hat. A brown-haired woman is holding a baby boy wearing a shirt with Reindeer on it and a chef's hat. A woman is holding a young child who is wearing a chef's hat. Toddler in red wearing a chefs hat. ||| A woman helping a girl.
293,2,A half naked man pushes against the trunk of a fig tree. A man with no shirt is climbing a rock ledge. A man without a shirt on is rock climbing. A very fit man is leaning against a tree. ||| A bearded man.
294,2,A brown dog on the beach with a yellow ball in his mouth. A dog runs in the water with a tennis ball in its mouth. A yellow dog carries a ball in its mouth on the beach. A tan dog runs at the beach carrying a yellow ball. ||| A dog walks.
295,2,Two young attractive women with shorts cross a street of a busy city. Two sexy ladies are crossing the street. Two girls are crossing the street. A very crowded city street. ||| Women holding their purses.
296,2,A young girl in a red dress and black shirt with two purple water balloons. A little girl is wearing a flowing dress and carrying water balloons. A young girl in a pink dress with something in her hand. A young girl wearing a pink tutu. ||| A child walking.
297,2,"Two men, one standing and one on a bicycle are talking outside a building. A man riding a bike is chatting to a man wearing a blue uniform. Two uniformed men having a conversation outside of a factory. A man on a bicycle is talking to another man. ||| Speaker talking."
298,2,"Woman standing in a kitchen, eating batter from a bowl with a wooden spoon. A young woman in a floral apron is mixing something and holding up a spoon. A woman holds up a spoon containing some food from a bowl. A brunette woman tastes her edible creation from a bowl. ||| A woman cooking."
299,2,A boy band playing outdoors for a benefit concert. A band of three men are playing for a benefit. Three men are playing music on a stage. A band is performing on a stage. ||| Men playing the instruments and guitar.
300,2,A group of young adolescents in yellow shirts play with colored food. Students are taking part in a food day at their school. Youngsters are being served green eggs and ham. A group of people are painting eggs. ||| Children working on a project.
301,2,An older man holds an object and is looking at two young girls that sit across from him at a table that is outside. Two little girls and an old man have a conversation. An old man is telling two girls something. Two girls and a man were peeling corn. ||| Two children listen.
302,2,The Asian girl behind the fruit stand is having a surprised look to a camera. A young village girl is making a funny face while buying goods at a market. The woman with the hat is selling some fruits and root crops. Surprised girl at a fruit stand. ||| A woman holding another woman's hand.
303,2,A balding man in a gray jacket reads the newspaper while riding on public transportation. An older gentleman with disheveled hair and a blue jacket reads a pamphlet on the subway. An old man on a train reading a newspaper. A man sitting and reading. ||| Elderly man sitting on a couch.
304,2,An Indian man is carting a package around the neighborhood. A man transporting a package on a wheeled cart. A man pushes a large box on a hand truck. Indian guy walking in front of a poster. ||| A man walks down a brick sidewalk.
305,2,"A man in costume plays the keyboard in front of a sign reading "" Sin with Sebastian "". A musician wearing a leather harness playing a musical instrument at a concert. Shirtless man playing a keyboard and singing into a microphone. A shirtless is playing piano and singing. ||| A man speaking into a microphone at an event."
306,2,A soccer game between a team with blue uniforms and red uniforms where the ref or a coach is talking to a player. A referee in an international soccer match discussing a recent foul with players from each team. During a soccer game two players in blue talk with a player in red Soccer players speaking with referee during a game. ||| A team wins.
307,2,One person stands and another sits on the summit of a mountain. Mountain peaks in the foreground and distance. Two people stand at the peak of a mountain. Two people at the top of a mountain. ||| A man stands.
308,2,A snowboarder rides a rail on the cement handrail of steps with snow all around. In the snow a person on a board traverses down a concrete wall beside bleachers. A snowboarder is grinding down a long concrete rail. A person doing a trick on a snowboard. ||| Snowboarder flies.
309,2,A young boy in a gray and white striped shirt is playing guitar. A young boy with dark hair plays an acoustic guitar. A young boy is smiling while playing his guitar. Kid in a striped shirt holding a guitar. ||| Several men holding instruments.
310,2,"A man in stripes, a woman in sunglasses, and a child in a blue hat in front of a brick building. Three adults and one child are waiting outside of a building, perhaps a school. A woman wearing sunglasses and a flowered shirt looks to the left. A group of people in front of a house. ||| A man stands next to another man."
311,2,A man is doing a back flip off a ramp on a mountain bike in the wild. A man is doing a back flip whilst attempting a jump on a bicycle. A man performs a back flip on his BMX bicycle. A bikers flips upside down. ||| A man does a trick.
312,2,A young woman in a floral apron is mixing something and holding up a spoon. A woman holds up a spoon containing some food from a bowl. A brunette woman tastes her edible creation from a bowl. A woman wearing an apron is cooking. ||| A woman moves.
313,2,"The teenage boys in black shirts skateboarding in a skate park, surrounded by people. Two teen guys are doing skateboard tricks at a skate park. Two kids in jeans perform skateboard tricks. Two teenagers doing tricks on skateboards. ||| Men are in the air while skateboarding."
314,2,A silhouette of a child playing in the beautiful ocean at sunset. A person is wading in the ocean. A person standing in the ocean. A man standing in the water. ||| A man walking a pig.
315,2,"A woman in a mermaid costume stands on a city street, in front of a red telephone booth. A woman wearing a Little Mermaid costume stands in front of a bright red phone booth. A woman dressed as the little mermaid stands next to a phone booth. A woman dressed as the mermaid Ariel next to a phone booth. ||| A woman with a shirt walking."
316,2,A man in a blue sweatshirt sitting with his legs spread out on a steel platform using his laptop. A fat man in a blue hooding using his MacBook on a park bench. Overweight man in sweatshirt on his laptop outside. A man sitting outside using his Mac laptop. ||| A man has the attention of a gathered crowd.
317,2,Four younger children play Monopoly on the living room floor with an older woman and a gray-haired man. A family of six are playing Monopoly together in the living room. An older man and woman are playing monopoly with children. Family in a living area playing a board game. ||| Some guys sitting.
318,2,Two silhouettes of joggers as they go under a dimly lit tunnel. Runners pass under a bridge in the early morning. Two people jogging on a path. Two runners exit a tunnel. ||| Two men running.
319,2,Two women kneeling around the footrest of a couch observing a third woman's demonstration of a device. A young woman in a red shirt touches an object on a table while two women look on. Three women kneeling down in a room together. Three women looking at an object on a couch. ||| Women huddling.
320,2,"An African group of men, women, and babies pose in a field with large hills in the background. A large group of Africans are having their picture taken in a clearing in a jungle. An African tribe is standing in their garden with the forest in the background. A group of men, women and children are standing around. ||| A family posing."
321,2,A woman is playing on a banjo while two boys are playing other instruments. Young children playing homemade instruments. Young African people drum in the streets. Children are playing music outside. ||| A girl singing.
322,2,Woman in black and white shirt dancing with man in all black in a studio. Two very flexible ballet dancers who are practicing in a studio. Two people holding on to each other in front of a mirror. A man being dipped by a woman in a mirrored dance studio. ||| Two performers doing a routine.
323,2,This is a male juggler tossing three flaming batons at night near a yellow car and in front a picket fence. A man juggles flaming objects with a fence and a car in the background. A man in a sleeveless shirt juggling three flaming torches. A man in a sleeveless shirt is juggling burning objects. ||| A man chiseling.
324,2,A child is running away from a plastic pool and an adult on a rural setting. A child is running away from a woman standing by a paddling pool. A woman and her son are playing outside by a kiddie pool. A woman watches a child play near a small pool. ||| A woman records.
325,2,Two men talking while in a crowded building. Two men gather in the lobby of a building. Two men are standing in a museum talking. Two men are standing and talking. ||| Men rowing.
326,2,A Mariachi band performing in the back of a restaurant. Small Hispanic band plays in a restaurant. String band performs in restaurant. A band gives a performance. ||| A man plays an instrument next to a fire hydrant.
327,2,"Women wearing a black top and glasses speaking into a blue tipped microphone with another woman beside her writing. A man wearing black, speaks into a microphone, while a woman writes. A lady speaking in a microphone and another taking notes. Two women are sitting at a table with a microphone. ||| Lady talks."
328,2,"A person wearing a green and white shirt with a white hood is sitting outside on the steps of a large building while another person is lying down a few steps higher. Two men in hoodies loiter on the steps of an imposing looking public building next to a statue of a man and a lion,. Guy in a green shirt sitting on stairs in front of a statue of a lion and a man. A couple of people are sitting on a big staircase. ||| A boy sits."
329,2,Six soccer players on field with player in red uniform in the air and ball airborne. A shot-on-goal action photo of soccer players in red and black uniforms. A soccer player jumping in air during a game. A bunch of people playing soccer. ||| A team poses.
330,2,"A basketball player in a white uniform tries to shoot a basketball, while a player in a red uniform is above him and pushes the ball towards the ground. A basketball player is attempting to make a basket when an opposing player attempts to block his shot. A basketball player rejects another basketball players shot in midair right below the basket. Two basketball players are competing for the ball during a game. ||| An animal watches."
331,2,People that are walking in an urban area in a large city where there are concessions. People walk on a sidewalk beside a building that has graffiti on the brick wall. Street vendors serve passer-by's in the city. People are walking up and down the streets. ||| Ladies walking.
332,2,A man in a black shirt is purchasing an item from an electronic kiosk. A shaggy-haired man is making a selection at a ZoomSystems machine. A boy is checking a system on the computer. A man uses a computer generated machine. ||| A man stands with his hands on his hips.
333,2,A man wearing a beanie and blue jacket is standing near a wooden pole and squinting through the sunlight. A man with a gray and orange hat and a blue sweater is smiling next to a pole. A black man wearing a knit hat patterned with snowflakes smiles slightly. A man wearing a hat is smiling. ||| A child sits on a man's lap.
334,2,"The referee is about to drop the puck in a hockey game, the players are ready for action. The hockey players and referee are preparing for a face-off. Hockey players waiting for the referee to drop the puck. Hockey players fighting over a puck. ||| Two players face off."
335,2,A toddler holding a pink piece of yarn A child playing with some yarn. A baby is wearing red shorts. An Asian child holding yarn. ||| A child skiing.
336,2,"Two people, one is riding a white horse and the other is riding a brown horse. Two horses and riders jump over a large log during a race. Two women in riding gear are racing horses. Two men in jockey uniforms racing horses. ||| An animal with a rider leaps."
337,2,An overhead shot of people gathered in a casino. People wait for their luggage at the airport. People waiting for their bags in an airport. People are waiting to get their luggage. ||| A group waits.
338,2,A man in a blue shirt was arguing with a man in a green jacket and started to raise his fist in anger. A middle-aged man in a green jacket is talking to another middle-aged man in a light blue tee-shirt. People are strolling and conversing on a sidewalk in front of a hospital. Man in blue shirt is having a conversation with the man in the jacket. ||| A group sitting.
339,2,"An Asian man wearing a NY Yankees hat and shorts is standing outside with his face propped by his hand and his foot propped up on a brick curb. A man in a beige and white striped shirt, brown shorts and shoes with one hand on his face and one foot up looks ahead. A man leans up against a metal frame, resting his head in his hand. A man standing in a New York Yankees baseball cap. ||| An older gentleman leaning over an object."
340,2,Eight people in blue shits and one woman on her cellphone that is wearing a black shirt and a skirt. Several people in blue scrubs and one in a skirt and black blouse. A woman talks on the phone as a group of men talk before class. An Asian woman is talking on the phone outside of a hospital. ||| A group of students sitting.
341,2,"A man in a white shirt is metal detecting, while two other men watch. Three men at the beach drink beer and use a metal detector. The young men are having a good time at the beach. Three men on a beach with a metal detector. ||| A group of guys walking."
342,2,Group of children in blue an gray uniforms outside standing in front of a blue and green building. Children all dressed the same are standing outside a building. Dark-haired children wearing school uniforms play outside. Boys in uniform wait outside a building. ||| Some children posing.
343,2,"Wet with water dripping from overhead, a man wipes some from his eyes as he is beat over the head with a club. Men with crowns of leaves on their heads are standing in the rain. Three older men standing in the rain with leaves on their head. Men with crowns of leaves stand in a downpour. ||| Guy walking."
344,2,A skinny brown dog runs across the wet sand with his mouth open. The dog is running through the wet sand. A dog running on the beach A dog runs across sand. ||| A dog walks.
345,2,A man on stage holds a hello kitty guitar and looks to the right of the picture. A guitarist playing an electric guitar with Hello Kitty on the front. A musician plays a Hello Kitty electric guitar. A man is about to play his guitar. ||| A man stands at a microphone.
346,2,People gather in a green field standing or sitting next to a street sign which may be there for comedic purposes. A few old men are sitting next to a post on a grassy hill. Group sitting on a grassy hill resting. Men resting on a hill in the sun. ||| Hikers resting.
347,2,"A man in a shirt and tie is standing next to a banner that says "" Aloha. "" A man in a blue shirt and tie makes a hand gesture. A man is talking about Hawaii. A man near a Hawaiian sign. ||| A man shaves."
348,2,A brown dog jumps over the dead plants in a snowy field. A dog is jumping through the snow over some weeds. A brown dog leaps through the snow in a field. A dog running through the snow. ||| Someone runs.
349,2,The woman has a light green blouse with yellow flowers on it. A woman is making funny faces while pushing a cart. The woman is wearing a flower printed shirt. A woman in a floral blouse purses her lips. ||| A woman with sunglasses walking.
350,2,A skateboard rides up the ramp and does a trick in midair. The skateboarder launches off a quarter pipe. A man with an Afro is skating on a vert ramp A skateboarder doing a trick on a ramp ||| Someone performing a skateboard trick.
351,2,A white man and an African American appear to be sitting in front of a scenery with plants and a tree. A man with a hat and a checkered shirt sitting next to another man with sunglasses on his forehead. A man with a cowboy hat and a gentleman with sunglasses on his head are seated next to each other. Dark and light-skinned men sit in front of a tree. ||| Two men sit in chairs.
352,2,"Two men, one wearing white another wearing green, playing basketball in a school arena while a ref watches. Two men playing basketball on a wooden court with a referee standing behind them. Two black guys, that are on rival teams playing basketball. Two boys playing basketball was the referee looks on. ||| A referee points."
353,2,This is couple hiking over some rocks in a park of some sort. A guy and a girl are rock climbing with backpacks on. A male and a female are hiking in the woods. A man and woman are touring a mountain. ||| A man stands next to machines.
354,2,"A woman in a white dress with a tiara sings in a chorus, which has a row of men in sailor hats. A choir performing a number on stage with an American flag in the background. A choir made up of varying ages of people are performing. A group of men and women are singing together. ||| A musician standing."
355,2,A stunt biker leaps into the air beside the setting sun. A bike rider in the air with the sky as background. The person is doing a trick on a bike at dusk. A boy jumps on his bike. ||| A child riding on a carousel.
356,2,"An older man, dressed professionally, is standing in front of a chalkboard holding a piece of paper. An elderly man in a blue shirt is talking in a room. A man who is old is having a long white mustache. A man is talking and holding a piece of paper. ||| A bearded man speaks."
357,2,"Two men in tan coats exchange looks on the city sidewalk. Two senior citizens talking on a public street. Two men in brown coats on the street. Two men in beige coats, talking. ||| Two older men stand."
358,2,"A group of people in front of some tan colored tents from the American Parkinsons disease association. Passersby stop at a booth hosted by the American Parkinson Disease Association at a fair. A lot of people gather together to get some free advice, and information. People surrounding an American Parkinson booth. ||| A group stands in a room."
359,2,A small brass band performs on stage for a large audience with a department flag on one side of the stage and an America flag on the other side. A school band performing in front of a crowded park surrounded by trees. The orchestra plays for the crowd beneath the lush greenery. A group of musicians play outside in front of a large crowd. ||| A man sits at a work station.
360,2,People standing in front of watermelons on side of the street. People at a marketplace selling watermelons. People stand around a bin of watermelons. Watermelons for sale in an Asian market. ||| Men carrying an infant.
361,2,"A skateboarder tries a courageous trick - soaring over a grocery cart poised carefully at the edge of a skate park's bowl. A man on a skateboard is jumping over an empty grocery cart, there is a group of people in the background with bicycles. A bearded man in blue jeans on a skateboard is jumping over a shopping cart. A bearded man jumps his skateboard over a shopping cart. ||| Several men watch."
362,2,"A bearded man wearing a black cap, a black short-sleeve shirt, and blue pants is carrying a bag with a Union Jack pattern and walking past the Mooch Art art gallery in Manchester, Great Britain. A person with a black hat and a union jack bag walks on a sidewalk passed an old stone building, the green-framed windows of which say "" mooch art. "" A man with a Union Jack bag walks briskly past two windows with the words "" Mooch Art "" on them. A man carries a bag with a British flag pattern on it. ||| A pedestrian walking."
363,2,Woman in Jacket with hood up walks alone down crowded street. A girl in a dark jacket standing in the rain. Girl bundled up in jacket against the cold. A child standing and staring at something. ||| Girl jogging.
364,2,A group of cheerleaders working and planning some of their routines. Cheerleaders in red uniforms are practicing in the grass. Team in red practices cheerleading on grass. A team of people in red in a park. ||| A group meeting.
365,2,Small black and brown dog playing with a red ball in the grass. A brown and black Yorkie is playing with a red ball. A dog is staring at a red ball coming towards him. A small dog trying to catch a red ball outside ||| A black and tan dog jumps.
366,2,A group of men stand outside a glass and steel building. Three people stand in an outdoor glass structure. Three people in a glass structure. Three men stand in a glass area. ||| A man sitting.
367,2,"Many people are gathered on the side of a road with cameras watching whatever is coming. A crowd of people behind the fence waiting with cameras ready for something approaching. A group of people are standing behind a fence, many are taking photographs. Police and the crowd look on in Asia. ||| Officers stand guard."
368,2,A lone skateboarder jumping a huge skateboarding ramp. The skateboarder is jumping over a ramp. An inline skater doing a jump on a ramp. A skateboarder makes a jump off a ramp. ||| A man performs a trick.
369,2,A man wearing a pin-stripe shirt and eyeglasses converses on the telephone from his cubicle. An Asian man is talking on his cellphone in his cubicle at work. A man sitting in a cubicle at a desk talks on his cellphone. An Asian taking a call in his office cubicle. ||| Dogs sitting.
370,2,"A man is walking a dog with a pink, lacy collar while enjoying a beer with a friend. A man in a red baseball cap is leaning against a light pole. A man is leaning against a pole with his drink in his hand. Two men outside drink beers outside with their pet dog. ||| Tattooed man stands."
371,2,A man is wearing a towel around his waist and holding a piece of cloth to his chest. A shirtless man is bathing himself next to a blue trashcan. A man is taking bath in his work area. A man standing near a stick structure. ||| A child playing with a pig.
372,2,An older man in a white shirt walks out of a building through a pair of wooden doors. An old man in a red hat is holding open a door. An elderly gentleman is exiting a building. An old man walks out of a building. ||| A man standing.
373,2,A black-haired female guitarist and a male drummer are playing in a large tent. A drummer is playing in front of a sign that says SXSWO in a tent. Band playing with a female lead singer. A man in a green shirt playing drums. ||| A musician plays music.
374,2,The black dog leaps into the air in the grass. A muzzled greyhound leaps over grassy ground. A dog in a grassy park jumping and playing. A dog with a muzzle on. ||| A black dog running across a field.
375,2,An Asian family prepares meat on skewers at a night market. Two Asian women preparing food while a young man watches. Several people are setting out food to sell. Asian people preparing food on skewers. ||| A boy standing.
376,2,"A bald man in a blue shirt washing a window. The window is covered in suds. From inside building, view of man washing window with tool. A window washer in a blue shirt soaps up the windows. An average man washes the windows of a building. ||| Guys eating."
377,2,A woman filling out some paperwork while another woman waits. These women are filling out forms at a stand outdoors. A woman at a desk signing paperwork in front of another A woman signs paperwork at an event. ||| Several women talking.
378,2,A man with a black cap and blue shirt holding a young girl in a white sweater. An Asian man with a black hat is holding a small Asian girl in her arms. The man with the black hat is holding the little girl. A Chinese man holding a Chinese little girl. ||| A man looking at a child.
379,2,A man embraces a woman as they look over the railing out over the water at a ship. Couple overlooking a metal rail with water and a boat in the background. The couple is together looking at the large ship in the ocean. A couple standing on the deck of a boat watching the water. ||| A couple holds each other.
380,2,"A man with a red hat looking at something in a glass counter and starfish on top in a metal container. A man is showcasing various types of seafood on a stick, including starfish. Man wearing a red hat as part of a uniform behind a glass case full of meat. A man looks over a food selection at a counter. ||| Men boxing."
381,2,"Two baseball players in red hats are catching pitches thrown by a man, a woman, and a boy. Baseball players playing with kids and adults on a field. Player 22 receives pitch from women near pitchers mount. Fans pitching to actual baseball players. ||| A cowboy thrown off his horse."
382,2,A man with a blue shirt and gray apron cuts fish at an outdoor market. A man in a blue shirt and apron prepares food. An older man in glasses is preparing meat. A man wearing apron is slicing a meat. ||| A butcher cutting meat.
383,2,"Young girl with long, dark hair, in a tree. A little brown-haired girl up in a tree. The smiling girl has climbed a tree. A girl in a tree. ||| A child smiles."
384,2,"A male guitarist with close-cropped hair is concentrating on playing a tune on a six-string, electric guitar, standing in a spotlight on stage with band members in shadow behind him. A man in a purple shirt plays a left handed Gibson Les Paul on stage. A guitarist is performing music on stage. A man playing guitar in a purple shirt. ||| Man plays an instrument at a concert."
385,2,A woman dressed in elegant clothing is looking down while inside a crowd of people. Asian woman in traditional dress and white fur collar Girl wears white feather boa and kimono. An Asian woman holds her fur scarf. ||| Lady leaning against a post.
386,2,"A young redheaded girl, wearing a yellow shirt, black pants, and sneakers, jumping in a grassy field with blue skies and wispy clouds in the background. A girl in a yellow T-shirt is jumping in a field on a clear day. A teenage girl in yellow and blue jumps in a field. A woman jumping in a field on a sunny day. ||| A girl jumping up in the air."
387,2,A couple young men sit on a stoop in a run-down neighborhood; one seems to be metalworking. A young man is doing metal work while sitting on a bench in the street. Two men are sitting and working in an ornate doorway. A young man works on a rod iron project in an alley. ||| Someone sits.
388,2,"An adult is braiding the hair of a young schoolgirl who sitting in a wooden chair in front of a tent with a baby in her lap. A girl sits, holding a baby, while a ribbon is put in her hair. Two children hugging each other in outdoor tent city. A woman is putting a ribbon in a little girl 's hair. ||| A child smiles."
389,2,A police officer stands between dragons in a Chinese New Year celebration. A man in black stands between two huge soft toys at a fairground. A police officer in the middle of a parade A police officer keeps watch a parade. ||| This policeman standing.
390,2,"Three people wearing hats, two sitting, talking, and eating, and one lying down. Three people relax on the grass near large rocks. Three people are sitting down to rest. Three people sitting in the grass. ||| Men sitting."
391,2,"A child in a red sweatshirt, jeans, and black bike helmet and a dog pose for a picture outdoors. A black and white dog lies on the ground next to a little girl on a red bicycle in the woods. The dog is laying on the ground next to the little girl with the red bike. A little girl poses on her bike with her dog in the woods. ||| A boy sitting on a rock."
392,2,A girl with a short haircut and eyebrow piercing bites her finger and crosses her arms. A woman with red hair holds her hand to her mouth and looks pensive. A woman wearing a blue face is resting her finger beside her nose. A very pale redheaded teen has her hand to her face thinking. ||| Woman stands.
393,2,Several individuals getting together to play the bagpipes and eat some cuisine. A room with four people playing bagpipes with a couple other people watching. People playing bagpipes in a kitchen. A group of people playing bagpipes. ||| A woman playing darts.
394,2,An extreme mountain biker in mid-jump from underneath rider showing a blue sky. A man is doing a trick on a bicycle in the air. The boy is doing a jump in the air on his bike. A BMX rider airborne on his bike ||| A man falling over.
395,2,A worker wearing a hazard cone on his head and holding a flare being photographed by two photographers as he leads a parade. Protesters carrying a red banner are on the street as photographers take pictures. Protesters in a foreign country being photographed for a news event. People are walking towards cameramen. ||| A guy walking on a sidewalk.
396,2,"A girl on a bike is wearing a backpack and a helmet, and riding through a wooded area. A woman wearing a black helmet riding on a bike A woman rides her bike by some trees. A mountain biker rides in the woods. ||| A cyclist bikes through the forests."
397,2,A man and woman walk away from the camera as a redheaded man walks in the other direction. Young adults dressed casually walk around in a field. People meandering around in a grassy area with trees. People are walking around a park area. ||| Another player walks.
398,2,A young child in pink is pushing downed leaves as grass into a pile. A little girl with braids in her hair is pushing around hay. A little girl in a pink top plays with a hoe in a hay bale. A young girl tries her hand at gardening. ||| A child cleaning.
399,2,A man in a striped shirt standing in front of a projection screen leans over a desk and touches the keyboard on a laptop. A young man in a polo shirt prepares his laptop for a presentation. A man in an office is checking information on his laptop. A young man in a stripe shirt is working on a laptop. ||| A man typing on a computer.
400,2,Two dogs in the middle of a heavily wooded forest A brown dog smelling a gray dog 's tail. Two dogs are smelling each other. Two dogs standing in the woods. ||| Two medium sized dogs.
401,2,Three men in white t-shirts smile at the camera while sitting on their bicycles. Three people smile as they wait for their race to start. Three bikers in white shirts all smile for a picture. Three sports persons posing for the photo ||| Three men riding bikes.
402,2,Police in riot gear fill a street lined with spectators in red clothing. Large group of police wearing protection next to a crowd wearing red. Many police in shielded helmets are gathered underneath a railway. A riot squad making their way through a crowd. ||| Police stand.
403,2,"One woman is sitting on a bench waiting for the subway, while three other women are standing. Four female passengers wait for their train, one is sitting and the rest are standing. Four women wait with their luggage on a train platform. Women waiting to get on the subway. ||| A group waiting."
404,2,The girl is wearing silver shoes and a pink jacket. Two teenage girls are texting in the park. The girls take a break in the afternoon. A group of people sitting on a sidewalk. ||| A bride sitting.
